Time [s],Voltage [V]
4.00E-03,-2.5599999
8.00E-03,-2.5599999
1.20E-02,-2.5599999
1.60E-02,-2.5599999
2.00E-02,-2.5599999
2.40E-02,-2.5599999
2.80E-02,-2.5599999
3.20E-02,-2.5599999
3.60E-02,-2.5599999
4.00E-02,-2.5599999
4.40E-02,-2.5599999
4.80E-02,-2.5599999
5.20E-02,-2.5599999
5.60E-02,-2.5599999
6.00E-02,-2.5599999
6.40E-02,-2.5599999
6.80E-02,-2.5599999
7.20E-02,-2.5599999
7.60E-02,-2.5599999
8.00E-02,-2.5599999
8.40E-02,-2.5599999
8.80E-02,-2.5599999
9.20E-02,-2.5599999
9.60E-02,-2.5599999
1.00E-01,-2.5599999
1.04E-01,-2.5599999
1.08E-01,-2.5599999
1.12E-01,-2.5599999
1.16E-01,-2.5599999
1.20E-01,-2.5599999
1.24E-01,-2.5599999
1.28E-01,-2.5599999
1.32E-01,-2.5599999
1.36E-01,-2.5599999
1.40E-01,-2.5599999
1.44E-01,-2.5599999
1.48E-01,-2.5599999
1.52E-01,-2.5599999
1.56E-01,-2.5599999
1.60E-01,-2.5599999
1.64E-01,-2.5599999
1.68E-01,-2.5599999
1.72E-01,-2.5599999
1.76E-01,-2.5599999
1.80E-01,-2.5599999
1.84E-01,-2.5599999
1.88E-01,-2.5599999
1.92E-01,-2.5599999
1.96E-01,-2.5599999
2.00E-01,-2.5599999
2.04E-01,-2.5599999
2.08E-01,-2.5599999
2.12E-01,-2.5599999
2.16E-01,-2.5599999
2.20E-01,-2.5599999
2.24E-01,-2.5599999
2.28E-01,-2.5599999
2.32E-01,-2.5599999
2.36E-01,-2.5599999
2.40E-01,-2.5599999
2.44E-01,-2.5599999
2.48E-01,-2.5599999
2.52E-01,-2.5599999
2.56E-01,-2.5599999
2.60E-01,-2.5599999
2.64E-01,-2.5599999
2.68E-01,-2.5599999
2.72E-01,-2.5599999
2.76E-01,-2.5599999
2.80E-01,-2.5599999
2.84E-01,-2.5599999
2.88E-01,-2.5599999
2.92E-01,-2.5599999
2.96E-01,-2.5599999
3.00E-01,-2.5599999
3.04E-01,-2.5599999
3.08E-01,-2.5599999
3.12E-01,-2.5599999
3.16E-01,-2.5599999
3.20E-01,-2.5599999
3.24E-01,-2.5599999
3.28E-01,-2.5599999
3.32E-01,-2.5599999
3.36E-01,-2.5599999
3.40E-01,-2.5599999
3.44E-01,-2.5599999
3.48E-01,-2.5599999
3.52E-01,-2.5599999
3.56E-01,-2.5599999
3.60E-01,-2.5599999
3.64E-01,-2.5599999
3.68E-01,-2.5599999
3.72E-01,-2.5599999
3.76E-01,-2.5599999
3.80E-01,-2.5599999
3.84E-01,-2.5599999
3.88E-01,-2.5599999
3.92E-01,-2.5599999
3.96E-01,-2.5599999
4.00E-01,-2.5599999
4.04E-01,-2.5599999
4.08E-01,-2.5599999
4.12E-01,-2.5599999
4.16E-01,-2.5599999
4.20E-01,-2.5599999
4.24E-01,-2.5599999
4.28E-01,-2.5599999
4.32E-01,-2.5599999
4.36E-01,-2.5599999
4.40E-01,-2.5599999
4.44E-01,-2.5599999
4.48E-01,-2.5599999
4.52E-01,-2.5599999
4.56E-01,-2.5599999
4.60E-01,-2.5599999
4.64E-01,-2.5599999
4.68E-01,-2.5599999
4.72E-01,-2.5599999
4.76E-01,-2.5599999
4.80E-01,-2.5599999
4.84E-01,-2.5599999
4.88E-01,-2.5599999
4.92E-01,-2.5599999
4.96E-01,-2.5599999
5.00E-01,-2.5599999
5.04E-01,-2.5599999
5.08E-01,-2.5599999
5.12E-01,-2.5599999
5.16E-01,-2.5599999
5.20E-01,-2.5599999
5.24E-01,-2.5599999
5.28E-01,-2.5599999
5.32E-01,-2.5599999
5.36E-01,-2.5599999
5.40E-01,-2.5599999
5.44E-01,-2.5599999
5.48E-01,-2.5599999
5.52E-01,-2.5599999
5.56E-01,-2.5599999
5.60E-01,-2.5599999
5.64E-01,-2.5599999
5.68E-01,-2.5599999
5.72E-01,-2.5599999
5.76E-01,-2.5599999
5.80E-01,-2.5599999
5.84E-01,-2.5599999
5.88E-01,-2.5599999
5.92E-01,-2.5599999
5.96E-01,-2.5599999
6.00E-01,-2.5599999
6.04E-01,-2.5599999
6.08E-01,-2.5599999
6.12E-01,-2.5599999
6.16E-01,-2.5599999
6.20E-01,-2.5599999
6.24E-01,-2.5599999
6.28E-01,-2.5599999
6.32E-01,-2.5599999
6.36E-01,-2.5599999
6.40E-01,-2.5599999
6.44E-01,-2.5599999
6.48E-01,-2.5599999
6.52E-01,-2.5599999
6.56E-01,-2.5599999
6.60E-01,-2.5599999
6.64E-01,-2.5599999
6.68E-01,-2.5599999
6.72E-01,-2.5599999
6.76E-01,-2.5599999
6.80E-01,-2.5599999
6.84E-01,-2.5599999
6.88E-01,-2.5599999
6.92E-01,-2.5599999
6.96E-01,-2.5599999
7.00E-01,-2.5599999
7.04E-01,-2.5599999
7.08E-01,-2.5599999
7.12E-01,-2.5599999
7.16E-01,-2.5599999
7.20E-01,-2.5599999
7.24E-01,-2.5599999
7.28E-01,-2.5599999
7.32E-01,-2.5599999
7.36E-01,-2.5599999
7.40E-01,-2.5599999
7.44E-01,-2.5599999
7.48E-01,-2.5599999
7.52E-01,-2.5599999
7.56E-01,-2.5599999
7.60E-01,-2.5599999
7.64E-01,-2.5599999
7.68E-01,-2.5599999
7.72E-01,-2.5599999
7.76E-01,-2.5599999
7.80E-01,-2.5599999
7.84E-01,-2.5599999
7.88E-01,-2.5599999
7.92E-01,-2.5599999
7.96E-01,-2.5599999
8.00E-01,-2.5599999
8.04E-01,-2.5599999
8.08E-01,-2.5599999
8.12E-01,-2.5599999
8.16E-01,-2.5599999
8.20E-01,-2.5599999
8.24E-01,-2.5599999
8.28E-01,-2.5599999
8.32E-01,-2.5599999
8.36E-01,-1.0599999
8.40E-01,-1.04
8.44E-01,-1.0799999
8.48E-01,-1.04
8.52E-01,-1.0799999
8.56E-01,-1.0599999
8.60E-01,-1.0599999
8.64E-01,-1.0599999
8.68E-01,-1.0599999
8.72E-01,-1.0799999
8.76E-01,-1.0599999
8.80E-01,-1.0599999
8.84E-01,-1.0599999
8.88E-01,-1.0599999
8.92E-01,-1.0599999
8.96E-01,-1.0599999
9.00E-01,-1.0599999
9.04E-01,-1.04
9.08E-01,-1.0599999
9.12E-01,-1.0599999
9.16E-01,-1.0599999
9.20E-01,-1.0599999
9.24E-01,-1.0599999
9.28E-01,-1.0599999
9.32E-01,-1.0599999
9.36E-01,-1.0599999
9.40E-01,-1.0599999
9.44E-01,-1.04
9.48E-01,-1.0599999
9.52E-01,-1.04
9.56E-01,-1.04
9.60E-01,-1.04
9.64E-01,-1.0599999
9.68E-01,-1.04
9.72E-01,-1.04
9.76E-01,-1.0599999
9.80E-01,-1.0599999
9.84E-01,-1.04
9.88E-01,-1.04
9.92E-01,-1.04
9.96E-01,-1.04
1,-1.0599999
1.0040001,-1.04
1.008,-1.04
1.0120001,-1.02
1.016,-1.02
1.0200001,-1.02
1.024,-1
1.028,-1.02
1.0320001,-1
1.036,-1
1.0400001,-1
1.044,-1
1.0480001,-1
1.052,-9.80E-01
1.056,-9.40E-01
1.0600001,-9.40E-01
1.064,-9.40E-01
1.0680001,-9.40E-01
1.072,-9.60E-01
1.0760001,-9.20E-01
1.08,-9.20E-01
1.0840001,-9.00E-01
1.0880001,-9.00E-01
1.092,-8.60E-01
1.0960001,-8.80E-01
1.1,-8.60E-01
1.1040001,-8.60E-01
1.108,-8.40E-01
1.1120001,-8.00E-01
1.1160001,-7.80E-01
1.12,-7.80E-01
1.1240001,-7.60E-01
1.128,-7.60E-01
1.1320001,-7.40E-01
1.136,-7.20E-01
1.1400001,-7.20E-01
1.1440001,-7.00E-01
1.148,-7.00E-01
1.1520001,-7.00E-01
1.156,-6.40E-01
1.1600001,-6.00E-01
1.164,-6.00E-01
1.1680001,-5.80E-01
1.1720001,-5.60E-01
1.176,-5.40E-01
1.1800001,-5.40E-01
1.184,-5.20E-01
1.1880001,-5.00E-01
1.192,-4.80E-01
1.1960001,-4.40E-01
1.2,-4.40E-01
1.2040001,-4.20E-01
1.2080001,-4.00E-01
1.212,-3.80E-01
1.2160001,-3.60E-01
1.22,-3.40E-01
1.2240001,-3.20E-01
1.228,-3.00E-01
1.2320001,-3.00E-01
1.2360001,-2.80E-01
1.24,-2.40E-01
1.2440001,-2.20E-01
1.248,-2.00E-01
1.2520001,-2.00E-01
1.256,-1.40E-01
1.2600001,-1.20E-01
1.2640001,-1.20E-01
1.268,-8.00E-02
1.2720001,-6.00E-02
1.276,-6.00E-02
1.2800001,-4.00E-02
1.284,0
1.2880001,2.00E-02
1.2920001,2.00E-02
1.296,6.00E-02
1.3000001,6.00E-02
1.304,1.00E-01
1.3080001,1.40E-01
1.312,1.40E-01
1.3160001,1.60E-01
1.3200001,2.00E-01
1.3240001,2.00E-01
1.3280001,2.20E-01
1.332,2.40E-01
1.3360001,2.60E-01
1.34,2.60E-01
1.3440001,3.00E-01
1.348,3.20E-01
1.3520001,3.40E-01
1.3560001,3.80E-01
1.36,3.80E-01
1.3640001,4.00E-01
1.368,4.20E-01
1.3720001,4.40E-01
1.376,4.40E-01
1.3800001,4.60E-01
1.3840001,4.80E-01
1.388,4.80E-01
1.3920001,5.00E-01
1.396,5.20E-01
1.4000001,5.40E-01
1.404,5.60E-01
1.4080001,5.80E-01
1.4120001,5.80E-01
1.416,6.20E-01
1.4200001,6.20E-01
1.424,6.20E-01
1.4280001,6.40E-01
1.432,6.60E-01
1.4360001,6.60E-01
1.4400001,7.00E-01
1.4440001,7.00E-01
1.4480001,7.20E-01
1.452,7.20E-01
1.4560001,7.40E-01
1.46,7.40E-01
1.4640001,7.60E-01
1.4680001,7.60E-01
1.4720001,7.80E-01
1.4760001,8.00E-01
1.48,8.00E-01
1.4840001,7.80E-01
1.488,8.20E-01
1.4920001,8.20E-01
1.4960001,8.20E-01
1.5000001,8.40E-01
1.5040001,8.40E-01
1.508,8.40E-01
1.5120001,8.40E-01
1.516,8.40E-01
1.5200001,8.60E-01
1.524,8.60E-01
1.5280001,8.60E-01
1.5320001,8.60E-01
1.536,8.80E-01
1.5400001,8.80E-01
1.544,8.80E-01
1.5480001,8.80E-01
1.552,9.00E-01
1.5560001,8.80E-01
1.5600001,8.80E-01
1.5640001,8.80E-01
1.5680001,8.80E-01
1.572,9.00E-01
1.5760001,8.80E-01
1.58,8.60E-01
1.5840001,9.00E-01
1.5880001,8.80E-01
1.5920001,8.80E-01
1.5960001,8.80E-01
1.6,8.60E-01
1.6040001,8.60E-01
1.608,8.60E-01
1.6120001,8.60E-01
1.6160001,8.60E-01
1.6200001,8.20E-01
1.6240001,8.40E-01
1.628,8.40E-01
1.6320001,8.40E-01
1.636,8.40E-01
1.6400001,8.00E-01
1.6440001,8.20E-01
1.6480001,8.00E-01
1.6520001,8.00E-01
1.6560001,7.60E-01
1.6600001,7.80E-01
1.664,7.60E-01
1.6680001,7.40E-01
1.6720001,7.40E-01
1.6760001,7.40E-01
1.6800001,7.20E-01
1.6840001,7.00E-01
1.6880001,7.00E-01
1.692,6.80E-01
1.6960001,7.00E-01
1.7,6.60E-01
1.7040001,6.60E-01
1.7080001,6.60E-01
1.7120001,6.20E-01
1.7160001,6.20E-01
1.72,6.00E-01
1.7240001,5.80E-01
1.728,5.60E-01
1.7320001,5.40E-01
1.7360001,5.40E-01
1.7400001,5.20E-01
1.7440001,5.20E-01
1.748,5.00E-01
1.7520001,4.80E-01
1.756,4.60E-01
1.7600001,4.60E-01
1.7640001,4.20E-01
1.7680001,4.00E-01
1.7720001,3.80E-01
1.7760001,3.80E-01
1.7800001,3.60E-01
1.784,3.60E-01
1.7880001,3.40E-01
1.7920001,3.00E-01
1.7960001,3.00E-01
1.8000001,3.00E-01
1.8040001,2.40E-01
1.8080001,2.20E-01
1.812,2.20E-01
1.8160001,2.00E-01
1.8200001,2.00E-01
1.8240001,1.60E-01
1.8280001,1.40E-01
1.8320001,1.20E-01
1.8360001,1.00E-01
1.84,1.00E-01
1.8440001,8.00E-02
1.848,6.00E-02
1.8520001,2.00E-02
1.8560001,0
1.8600001,0
1.8640001,-4.00E-02
1.868,-4.00E-02
1.8720001,-4.00E-02
1.876,-8.00E-02
1.8800001,-1.00E-01
1.8840001,-1.20E-01
1.8880001,-1.20E-01
1.8920001,-1.40E-01
1.8960001,-1.40E-01
1.9000001,-2.00E-01
1.904,-2.00E-01
1.9080001,-2.20E-01
1.9120001,-2.60E-01
1.9160001,-2.80E-01
1.9200001,-2.80E-01
1.9240001,-3.00E-01
1.9280001,-3.00E-01
1.932,-3.60E-01
1.9360001,-3.40E-01
1.9400001,-3.60E-01
1.9440001,-3.80E-01
1.9480001,-3.80E-01
1.9520001,-4.00E-01
1.9560001,-4.40E-01
1.96,-4.40E-01
1.9640001,-4.60E-01
1.9680001,-4.80E-01
1.9720001,-4.80E-01
1.9760001,-5.00E-01
1.9800001,-5.20E-01
1.9840001,-5.20E-01
1.988,-5.40E-01
1.9920001,-5.40E-01
1.9960001,-5.80E-01
2,-6.00E-01
2.0040002,-6.20E-01
2.0080001,-6.20E-01
2.0120001,-6.00E-01
2.016,-6.40E-01
2.02,-6.60E-01
2.0240002,-6.60E-01
2.0280001,-6.60E-01
2.0320001,-6.60E-01
2.036,-6.80E-01
2.0400002,-6.80E-01
2.0440001,-7.20E-01
2.0480001,-7.20E-01
2.052,-7.40E-01
2.056,-7.40E-01
2.0600002,-7.60E-01
2.0640001,-7.60E-01
2.0680001,-7.60E-01
2.072,-7.60E-01
2.0760002,-7.80E-01
2.0800002,-7.60E-01
2.0840001,-7.80E-01
2.0880001,-8.00E-01
2.092,-7.80E-01
2.0960002,-7.80E-01
2.1000001,-8.00E-01
2.1040001,-8.00E-01
2.108,-8.20E-01
2.112,-8.20E-01
2.1160002,-8.20E-01
2.1200001,-8.00E-01
2.1240001,-8.20E-01
2.128,-8.00E-01
2.1320002,-8.20E-01
2.1360002,-8.20E-01
2.1400001,-8.20E-01
2.1440001,-8.40E-01
2.148,-8.40E-01
2.1520002,-8.20E-01
2.1560001,-8.20E-01
2.1600001,-8.40E-01
2.164,-8.20E-01
2.1680002,-8.20E-01
2.1720002,-8.20E-01
2.1760001,-8.00E-01
2.1800001,-8.20E-01
2.184,-8.20E-01
2.1880002,-7.80E-01
2.1920002,-7.80E-01
2.1960001,-8.20E-01
2.2,-7.80E-01
2.204,-7.80E-01
2.2080002,-7.60E-01
2.2120001,-7.60E-01
2.2160001,-7.60E-01
2.22,-7.60E-01
2.2240002,-7.60E-01
2.2280002,-7.40E-01
2.2320001,-7.40E-01
2.2360001,-7.40E-01
2.24,-7.40E-01
2.2440002,-7.20E-01
2.2480001,-7.40E-01
2.2520001,-6.80E-01
2.256,-6.80E-01
2.26,-6.80E-01
2.2640002,-6.60E-01
2.2680001,-6.60E-01
2.2720001,-6.40E-01
2.276,-6.40E-01
2.2800002,-6.20E-01
2.2840002,-6.00E-01
2.2880001,-6.20E-01
2.2920001,-5.80E-01
2.296,-5.80E-01
2.3000002,-5.80E-01
2.3040001,-5.40E-01
2.3080001,-5.40E-01
2.312,-5.20E-01
2.3160002,-5.20E-01
2.3200002,-5.00E-01
2.3240001,-4.80E-01
2.3280001,-4.60E-01
2.332,-4.80E-01
2.3360002,-4.40E-01
2.3400002,-4.40E-01
2.3440001,-4.00E-01
2.348,-3.80E-01
2.352,-3.80E-01
2.3560002,-3.60E-01
2.3600001,-3.60E-01
2.3640001,-3.60E-01
2.368,-3.40E-01
2.3720002,-3.00E-01
2.3760002,-3.00E-01
2.3800001,-2.80E-01
2.3840001,-2.60E-01
2.388,-2.40E-01
2.3920002,-2.40E-01
2.3960001,-1.80E-01
2.4000001,-2.00E-01
2.404,-1.60E-01
2.4080002,-1.60E-01
2.4120002,-1.20E-01
2.4160001,-1.20E-01
2.4200001,-1.00E-01
2.424,-1.00E-01
2.4280002,-8.00E-02
2.4320002,-4.00E-02
2.4360001,-6.00E-02
2.4400001,-2.00E-02
2.444,0
2.4480002,0
2.4520001,2.00E-02
2.4560001,4.00E-02
2.46,6.00E-02
2.4640002,8.00E-02
2.4680002,8.00E-02
2.4720001,1.00E-01
2.4760001,1.20E-01
2.48,1.40E-01
2.4840002,1.80E-01
2.4880002,1.80E-01
2.4920001,2.00E-01
2.4960001,1.80E-01
2.5,2.20E-01
2.5040002,2.40E-01
2.5080001,2.40E-01
2.5120001,2.80E-01
2.516,3.00E-01
2.5200002,3.00E-01
2.5240002,3.00E-01
2.5280001,3.00E-01
2.5320001,3.40E-01
2.536,3.60E-01
2.5400002,3.60E-01
2.5440001,3.80E-01
2.5480001,4.00E-01
2.552,3.80E-01
2.5560002,4.40E-01
2.5600002,4.40E-01
2.5640001,4.40E-01
2.5680001,4.60E-01
2.572,4.60E-01
2.5760002,4.60E-01
2.5800002,5.00E-01
2.5840001,5.00E-01
2.5880001,5.00E-01
2.592,5.00E-01
2.5960002,5.40E-01
2.6000001,5.40E-01
2.6040001,5.60E-01
2.608,5.60E-01
2.6120002,5.80E-01
2.6160002,6.00E-01
2.6200001,5.80E-01
2.6240001,6.00E-01
2.628,6.20E-01
2.6320002,6.00E-01
2.6360002,6.20E-01
2.6400001,6.20E-01
2.6440001,6.40E-01
2.6480002,6.40E-01
2.6520002,6.60E-01
2.6560001,6.80E-01
2.6600001,6.60E-01
2.664,6.80E-01
2.6680002,6.60E-01
2.6720002,6.80E-01
2.6760001,6.80E-01
2.6800001,6.60E-01
2.684,6.80E-01
2.6880002,7.00E-01
2.6920002,6.80E-01
2.6960001,7.00E-01
2.7,7.00E-01
2.7040002,7.00E-01
2.7080002,7.20E-01
2.7120001,7.20E-01
2.7160001,7.00E-01
2.72000003,7.00E-01
2.72400022,7.00E-01
2.72800016,7.00E-01
2.73200011,7.00E-01
2.73600006,7.00E-01
2.74000025,6.80E-01
2.7440002,7.00E-01
2.74800014,7.00E-01
2.75200009,7.00E-01
2.75600004,6.80E-01
2.76000023,7.20E-01
2.76400018,6.80E-01
2.76800013,6.80E-01
2.77200007,6.80E-01
2.77600002,6.80E-01
2.78000021,6.60E-01
2.78400016,6.60E-01
2.78800011,6.60E-01
2.79200006,6.60E-01
2.79600024,6.40E-01
2.80000019,6.40E-01
2.80400014,6.60E-01
2.80800009,6.40E-01
2.81200004,6.00E-01
2.81600022,6.20E-01
2.82000017,6.00E-01
2.82400012,6.20E-01
2.82800007,6.00E-01
2.83200002,5.80E-01
2.8360002,5.80E-01
2.84000015,5.80E-01
2.8440001,5.60E-01
2.84800005,5.40E-01
2.85200024,5.60E-01
2.85600019,5.60E-01
2.86000013,5.20E-01
2.86400008,5.00E-01
2.86800003,5.00E-01
2.87200022,4.80E-01
2.87600017,4.80E-01
2.88000011,4.80E-01
2.88400006,4.60E-01
2.88800025,4.40E-01
2.8920002,4.40E-01
2.89600015,4.20E-01
2.9000001,4.20E-01
2.90400004,4.20E-01
2.90800023,4.20E-01
2.91200018,3.80E-01
2.91600013,3.60E-01
2.92000008,3.60E-01
2.92400002,3.40E-01
2.92800021,3.20E-01
2.93200016,3.00E-01
2.93600011,3.00E-01
2.94000006,3.00E-01
2.94400024,3.00E-01
2.94800019,2.80E-01
2.95200014,2.40E-01
2.95600009,2.40E-01
2.96000004,2.20E-01
2.96400023,2.00E-01
2.96800017,1.60E-01
2.97200012,1.80E-01
2.97600007,1.60E-01
2.98000026,1.20E-01
2.98400021,1.20E-01
2.98800015,1.00E-01
2.9920001,8.00E-02
2.99600005,8.00E-02
3.00000024,8.00E-02
3.00400019,4.00E-02
3.00800014,4.00E-02
3.01200008,2.00E-02
3.01600003,0
3.02000022,0
3.02400017,-2.00E-02
3.02800012,-4.00E-02
3.03200006,-6.00E-02
3.03600025,-4.00E-02
3.0400002,-6.00E-02
3.04400015,-8.00E-02
3.0480001,-1.00E-01
3.05200005,-1.40E-01
3.05600023,-1.40E-01
3.06000018,-1.40E-01
3.06400013,-1.80E-01
3.06800008,-2.00E-01
3.07200003,-2.00E-01
3.07600021,-2.20E-01
3.08000016,-2.20E-01
3.08400011,-2.40E-01
3.08800006,-2.40E-01
3.09200025,-2.60E-01
3.09600019,-2.80E-01
3.10000014,-3.00E-01
3.10400009,-3.00E-01
3.10800004,-3.40E-01
3.11200023,-3.20E-01
3.11600018,-3.40E-01
3.12000012,-3.60E-01
3.12400007,-3.60E-01
3.12800026,-3.80E-01
3.13200021,-4.00E-01
3.13600016,-4.00E-01
3.1400001,-4.00E-01
3.14400005,-4.20E-01
3.14800024,-4.20E-01
3.15200019,-4.40E-01
3.15600014,-4.60E-01
3.16000009,-4.60E-01
3.16400003,-4.80E-01
3.16800022,-5.00E-01
3.17200017,-4.80E-01
3.17600012,-5.00E-01
3.18000007,-5.00E-01
3.18400025,-5.40E-01
3.1880002,-5.20E-01
3.19200015,-5.40E-01
3.1960001,-5.40E-01
3.20000005,-5.40E-01
3.20400023,-5.80E-01
3.20800018,-5.80E-01
3.21200013,-5.80E-01
3.21600008,-5.80E-01
3.22000027,-5.80E-01
3.22400022,-6.00E-01
3.22800016,-6.20E-01
3.23200011,-6.00E-01
3.23600006,-6.20E-01
3.24000025,-6.20E-01
3.2440002,-6.00E-01
3.24800014,-6.40E-01
3.25200009,-6.20E-01
3.25600004,-6.40E-01
3.26000023,-6.40E-01
3.26400018,-6.20E-01
3.26800013,-6.40E-01
3.27200007,-6.40E-01
3.27600026,-6.60E-01
3.28000021,-6.60E-01
3.28400016,-6.60E-01
3.28800011,-6.60E-01
3.29200006,-6.60E-01
3.29600024,-6.60E-01
3.30000019,-6.60E-01
3.30400014,-6.80E-01
3.30800009,-6.40E-01
3.31200027,-6.40E-01
3.31600022,-6.60E-01
3.32000017,-6.40E-01
3.32400012,-6.60E-01
3.32800007,-6.60E-01
3.33200026,-6.60E-01
3.3360002,-6.40E-01
3.34000015,-6.60E-01
3.3440001,-6.60E-01
3.34800005,-6.20E-01
3.35200024,-6.40E-01
3.35600019,-6.60E-01
3.36000013,-6.40E-01
3.36400008,-6.00E-01
3.36800027,-6.20E-01
3.37200022,-6.20E-01
3.37600017,-6.00E-01
3.38000011,-6.20E-01
3.38400006,-6.00E-01
3.38800025,-6.00E-01
3.3920002,-6.00E-01
3.39600015,-5.80E-01
3.4000001,-6.00E-01
3.40400004,-5.80E-01
3.40800023,-5.60E-01
3.41200018,-5.60E-01
3.41600013,-5.60E-01
3.42000008,-5.40E-01
3.42400026,-5.40E-01
3.42800021,-5.40E-01
3.43200016,-5.20E-01
3.43600011,-5.00E-01
3.44000006,-5.00E-01
3.44400024,-5.00E-01
3.44800019,-4.80E-01
3.45200014,-5.00E-01
3.45600009,-4.60E-01
3.46000028,-4.40E-01
3.46400023,-4.40E-01
3.46800017,-4.40E-01
3.47200012,-4.40E-01
3.47600007,-4.00E-01
3.48000026,-4.00E-01
3.48400021,-3.80E-01
3.48800015,-3.60E-01
3.4920001,-3.40E-01
3.49600005,-3.60E-01
3.50000024,-3.40E-01
3.50400019,-3.40E-01
3.50800014,-3.00E-01
3.51200008,-3.20E-01
3.51600027,-2.80E-01
3.52000022,-2.60E-01
3.52400017,-2.80E-01
3.52800012,-2.60E-01
3.53200006,-2.60E-01
3.53600025,-2.20E-01
3.5400002,-2.20E-01
3.54400015,-2.00E-01
3.5480001,-2.00E-01
3.55200028,-1.80E-01
3.55600023,-1.80E-01
3.56000018,-1.60E-01
3.56400013,-1.20E-01
3.56800008,-1.20E-01
3.57200027,-1.20E-01
3.57600021,-8.00E-02
3.58000016,-8.00E-02
3.58400011,-8.00E-02
3.58800006,-4.00E-02
3.59200025,-6.00E-02
3.59600019,-2.00E-02
3.60000014,-2.00E-02
3.60400009,0
3.60800028,2.00E-02
3.61200023,2.00E-02
3.61600018,2.00E-02
3.62000012,4.00E-02
3.62400007,8.00E-02
3.62800026,6.00E-02
3.63200021,8.00E-02
3.63600016,1.00E-01
3.6400001,1.00E-01
3.64400029,1.20E-01
3.64800024,1.20E-01
3.65200019,1.40E-01
3.65600014,1.60E-01
3.66000009,1.80E-01
3.66400027,2.00E-01
3.66800022,1.80E-01
3.67200017,2.20E-01
3.67600012,2.20E-01
3.68000007,2.20E-01
3.68400025,2.60E-01
3.6880002,2.60E-01
3.69200015,2.60E-01
3.6960001,2.80E-01
3.70000029,2.80E-01
3.70400023,3.00E-01
3.70800018,3.20E-01
3.71200013,3.00E-01
3.71600008,3.20E-01
3.72000027,3.60E-01
3.72400022,3.40E-01
3.72800016,3.40E-01
3.73200011,3.60E-01
3.73600006,3.80E-01
3.74000025,3.80E-01
3.7440002,4.00E-01
3.74800014,4.20E-01
3.75200009,4.00E-01
3.75600028,4.00E-01
3.76000023,4.20E-01
3.76400018,4.40E-01
3.76800013,4.40E-01
3.77200007,4.40E-01
3.77600026,4.60E-01
3.78000021,4.60E-01
3.78400016,4.80E-01
3.78800011,4.80E-01
3.79200029,4.80E-01
3.79600024,4.80E-01
3.80000019,5.00E-01
3.80400014,5.20E-01
3.80800009,5.00E-01
3.81200027,5.20E-01
3.81600022,5.00E-01
3.82000017,5.20E-01
3.82400012,5.40E-01
3.82800007,5.00E-01
3.83200026,5.20E-01
3.8360002,5.40E-01
3.84000015,5.40E-01
3.8440001,5.40E-01
3.84800029,5.40E-01
3.85200024,5.60E-01
3.85600019,5.40E-01
3.86000013,5.40E-01
3.86400008,5.60E-01
3.86800027,5.40E-01
3.87200022,5.40E-01
3.87600017,5.40E-01
3.88000011,5.40E-01
3.8840003,5.40E-01
3.88800025,5.40E-01
3.8920002,5.60E-01
3.89600015,5.60E-01
3.9000001,5.60E-01
3.90400028,5.40E-01
3.90800023,5.60E-01
3.91200018,5.40E-01
3.91600013,5.60E-01
3.92000008,5.40E-01
3.92400026,5.40E-01
3.92800021,5.40E-01
3.93200016,5.60E-01
3.93600011,5.40E-01
3.9400003,5.20E-01
3.94400024,5.40E-01
3.94800019,5.20E-01
3.95200014,5.40E-01
3.95600009,5.20E-01
3.96000028,5.00E-01
3.96400023,5.00E-01
3.96800017,5.00E-01
3.97200012,4.80E-01
3.97600007,4.80E-01
3.98000026,4.80E-01
3.98400021,4.60E-01
3.98800015,4.60E-01
3.9920001,4.60E-01
3.99600029,4.40E-01
4,4.60E-01
4.00400019,4.40E-01
4.00800037,4.40E-01
4.01200008,4.40E-01
4.01600027,4.20E-01
4.01999998,4.20E-01
4.02400017,4.20E-01
4.02800035,4.00E-01
4.03200006,4.20E-01
4.03600025,4.00E-01
4.03999996,3.60E-01
4.04400015,3.60E-01
4.04800034,3.60E-01
4.05200005,3.60E-01
4.05600023,3.40E-01
4.06000042,3.20E-01
4.06400013,3.00E-01
4.06800032,3.00E-01
4.07200003,3.00E-01
4.07600021,3.00E-01
4.0800004,2.80E-01
4.08400011,2.80E-01
4.0880003,2.60E-01
4.09200001,2.60E-01
4.09600019,2.40E-01
4.10000038,2.20E-01
4.10400009,2.20E-01
4.10800028,2.00E-01
4.11199999,2.00E-01
4.11600018,1.80E-01
4.12000036,1.60E-01
4.12400007,1.40E-01
4.12800026,1.60E-01
4.13199997,1.40E-01
4.13600016,1.00E-01
4.14000034,1.20E-01
4.14400005,1.00E-01
4.14800024,8.00E-02
4.15200043,8.00E-02
4.15600014,6.00E-02
4.16000032,2.00E-02
4.16400003,6.00E-02
4.16800022,2.00E-02
4.17200041,2.00E-02
4.17600012,0
4.18000031,0
4.18400002,-2.00E-02
4.1880002,-4.00E-02
4.19200039,-4.00E-02
4.1960001,-6.00E-02
4.20000029,-6.00E-02
4.204,-8.00E-02
4.20800018,-8.00E-02
4.21200037,-8.00E-02
4.21600008,-1.20E-01
4.22000027,-1.40E-01
4.22399998,-1.20E-01
4.22800016,-1.40E-01
